714,1299,202,77,28,2020-03-18 11:56:57
714,1299,202,90,28,2020-03-17 11:56:57
715,1268,265,202,50,2020-03-23 11:56:57
715,1268,265,190,39,2020-03-22 11:56:57
715,1268,265,152,7,2020-03-21 11:56:57
715,1268,265,76,26,2020-03-20 11:56:57
715,1268,265,76,34,2020-03-19 11:56:57
715,1268,265,139,2,2020-03-18 11:56:57
715,1268,265,228,18,2020-03-17 11:56:57
716,1689,234,33,44,2020-03-23 11:56:57
716,1689,234,185,4,2020-03-22 11:56:57
716,1689,234,304,37,2020-03-21 11:56:57
716,1689,234,185,16,2020-03-20 11:56:57
716,1689,234,337,11,2020-03-19 11:56:57
716,1689,234,304,11,2020-03-18 11:56:57
716,1689,234,101,21,2020-03-17 11:56:57
717,1298,172,25,17,2020-03-23 11:56:57
717,1298,172,246,24,2020-03-22 11:56:57
717,1298,172,181,3,2020-03-21 11:56:57
717,1298,172,25,3,2020-03-20 11:56:57
717,1298,172,194,1,2020-03-19 11:56:57
717,1298,172,168,5,2020-03-18 11:56:57
717,1298,172,168,17,2020-03-17 11:56:57
718,1454,403,189,32,2020-03-23 11:56:57
718,1454,403,116,24,2020-03-22 11:56:57
718,1454,403,43,56,2020-03-21 11:56:57
718,1454,403,14,52,2020-03-20 11:56:57
718,1454,403,174,52,2020-03-19 11:56:57
718,1454,403,261,12,2020-03-18 11:56:57
718,1454,403,203,72,2020-03-17 11:56:57
719,1754,243,17,19,2020-03-23 11:56:57
719,1754,243,192,38,2020-03-22 11:56:57
719,1754,243,157,36,2020-03-21 11:56:57
719,1754,243,122,31,2020-03-20 11:56:57
719,1754,243,70,14,2020-03-19 11:56:57
719,1754,243,35,31,2020-03-18 11:56:57
719,1754,243,192,36,2020-03-17 11:56:57
720,1282,270,230,21,2020-03-23 11:56:57
720,1282,270,76,8,2020-03-22 11:56:57
720,1282,270,179,2,2020-03-21 11:56:57
720,1282,270,179,32,2020-03-20 11:56:57
720,1282,270,25,51,2020-03-19 11:56:57
720,1282,270,217,13,2020-03-18 11:56:57
720,1282,270,256,13,2020-03-17 11:56:57
721,1394,212,13,23,2020-03-23 11:56:57
721,1394,212,69,38,2020-03-22 11:56:57
721,1394,212,153,40,2020-03-21 11:56:57
721,1394,212,69,16,2020-03-20 11:56:57
721,1394,212,69,42,2020-03-19 11:56:57
721,1394,212,264,42,2020-03-18 11:56:57
721,1394,212,264,21,2020-03-17 11:56:57
722,1898,160,246,24,2020-03-23 11:56:57
722,1898,160,113,12,2020-03-22 11:56:57
722,1898,160,341,28,2020-03-21 11:56:57
722,1898,160,170,32,2020-03-20 11:56:57
722,1898,160,284,8,2020-03-19 11:56:57
722,1898,160,227,24,2020-03-18 11:56:57
722,1898,160,75,20,2020-03-17 11:56:57
723,1145,231,91,36,2020-03-23 11:56:57
723,1145,231,148,2,2020-03-22 11:56:57
723,1145,231,206,9,2020-03-21 11:56:57
723,1145,231,114,11,2020-03-20 11:56:57
723,1145,231,194,13,2020-03-19 11:56:57
723,1145,231,34,30,2020-03-18 11:56:57
723,1145,231,45,2,2020-03-17 11:56:57
724,1169,103,93,19,2020-03-23 11:56:57
724,1169,103,23,11,2020-03-22 11:56:57
724,1169,103,163,15,2020-03-21 11:56:57
724,1169,103,175,7,2020-03-20 11:56:57
724,1169,103,93,9,2020-03-19 11:56:57
724,1169,103,23,3,2020-03-18 11:56:57
724,1169,103,93,6,2020-03-17 11:56:57
725,1078,307,215,27,2020-03-23 11:56:57
725,1078,307,204,21,2020-03-22 11:56:57
725,1078,307,43,18,2020-03-21 11:56:57
725,1078,307,21,58,2020-03-20 11:56:57
725,1078,307,140,46,2020-03-19 11:56:57
725,1078,307,183,46,2020-03-18 11:56:57
725,1078,307,129,46,2020-03-17 11:56:57
726,1255,271,87,27,2020-03-23 11:56:57
726,1255,271,100,40,2020-03-22 11:56:57
726,1255,271,200,35,2020-03-21 11:56:57
726,1255,271,37,35,2020-03-20 11:56:57
726,1255,271,251,29,2020-03-19 11:56:57
726,1255,271,12,24,2020-03-18 11:56:57
726,1255,271,200,2,2020-03-17 11:56:57
727,1247,214,74,10,2020-03-23 11:56:57
727,1247,214,224,10,2020-03-22 11:56:57
727,1247,214,174,34,2020-03-21 11:56:57
727,1247,214,236,34,2020-03-20 11:56:57
727,1247,214,124,2,2020-03-19 11:56:57
727,1247,214,49,38,2020-03-18 11:56:57
727,1247,214,187,12,2020-03-17 11:56:57
728,1888,168,113,21,2020-03-23 11:56:57
728,1888,168,245,5,2020-03-22 11:56:57
728,1888,168,151,1,2020-03-21 11:56:57
728,1888,168,377,8,2020-03-20 11:56:57
728,1888,168,245,15,2020-03-19 11:56:57
728,1888,168,245,31,2020-03-18 11:56:57
728,1888,168,188,31,2020-03-17 11:56:57
729,1429,436,228,52,2020-03-23 11:56:57
729,1429,436,14,43,2020-03-22 11:56:57
729,1429,436,242,74,2020-03-21 11:56:57
729,1429,436,57,17,2020-03-20 11:56:57
729,1429,436,57,34,2020-03-19 11:56:57
729,1429,436,114,4,2020-03-18 11:56:57
729,1429,436,285,4,2020-03-17 11:56:57
730,1259,228,226,22,2020-03-23 11:56:57
730,1259,228,113,13,2020-03-22 11:56:57
730,1259,228,75,31,2020-03-21 11:56:57
730,1259,228,75,9,2020-03-20 11:56:57
730,1259,228,25,22,2020-03-19 11:56:57
730,1259,228,25,22,2020-03-18 11:56:57
730,1259,228,151,36,2020-03-17 11:56:57
731,1494,152,164,28,2020-03-23 11:56:57
731,1494,152,104,1,2020-03-22 11:56:57
731,1494,152,253,19,2020-03-21 11:56:57
731,1494,152,149,7,2020-03-20 11:56:57
731,1494,152,253,24,2020-03-19 11:56:57
731,1494,152,59,15,2020-03-18 11:56:57
731,1494,152,104,19,2020-03-17 11:56:57
732,1588,180,269,16,2020-03-23 11:56:57
732,1588,180,254,16,2020-03-22 11:56:57
732,1588,180,15,25,2020-03-21 11:56:57
732,1588,180,111,23,2020-03-20 11:56:57
732,1588,180,206,28,2020-03-19 11:56:57
732,1588,180,238,21,2020-03-18 11:56:57
732,1588,180,190,28,2020-03-17 11:56:57
733,1597,304,127,54,2020-03-23 11:56:57
733,1597,304,223,6,2020-03-22 11:56:57
733,1597,304,47,51,2020-03-21 11:56:57
733,1597,304,47,39,2020-03-20 11:56:57
733,1597,304,287,51,2020-03-19 11:56:57
733,1597,304,15,48,2020-03-18 11:56:57
733,1597,304,287,24,2020-03-17 11:56:57
734,1270,481,215,86,2020-03-23 11:56:57
734,1270,481,139,28,2020-03-22 11:56:57
734,1270,481,177,67,2020-03-21 11:56:57
734,1270,481,165,72,2020-03-20 11:56:57
734,1270,481,152,38,2020-03-19 11:56:57
734,1270,481,190,72,2020-03-18 11:56:57
734,1270,481,152,24,2020-03-17 11:56:57
785,1678,110,302,5,2020-03-23 11:56:57
785,1678,110,167,20,2020-03-22 11:56:57
785,1678,110,83,19,2020-03-21 11:56:57
785,1678,110,184,18,2020-03-20 11:56:57
785,1678,110,201,12,2020-03-19 11:56:57
785,1678,110,134,7,2020-03-18 11:56:57
785,1678,110,167,4,2020-03-17 11:56:57
786,1036,399,134,55,2020-03-23 11:56:57
786,1036,399,186,47,2020-03-22 11:56:57
786,1036,399,124,3,2020-03-21 11:56:57
786,1036,399,165,59,2020-03-20 11:56:57
786,1036,399,134,19,2020-03-19 11:56:57
786,1036,399,62,11,2020-03-18 11:56:57
786,1036,399,186,23,2020-03-17 11:56:57
787,1672,401,317,60,2020-03-23 11:56:57
787,1672,401,200,72,2020-03-22 11:56:57
787,1672,401,334,16,2020-03-21 11:56:57
787,1672,401,33,28,2020-03-20 11:56:57
787,1672,401,183,56,2020-03-19 11:56:57
787,1672,401,83,20,2020-03-18 11:56:57
787,1672,401,300,44,2020-03-17 11:56:57
788,1401,418,154,45,2020-03-23 11:56:57
788,1401,418,252,79,2020-03-22 11:56:57
788,1401,418,14,12,2020-03-21 11:56:57
788,1401,418,84,41,2020-03-20 11:56:57
788,1401,418,252,50,2020-03-19 11:56:57
788,1401,418,28,25,2020-03-18 11:56:57
788,1401,418,224,8,2020-03-17 11:56:57
789,1944,396,19,7,2020-03-23 11:56:57
789,1944,396,97,35,2020-03-22 11:56:57
789,1944,396,330,55,2020-03-21 11:56:57
789,1944,396,388,19,2020-03-20 11:56:57
789,1944,396,330,23,2020-03-19 11:56:57
789,1944,396,213,59,2020-03-18 11:56:57
789,1944,396,136,51,2020-03-17 11:56:57
790,1173,390,129,46,2020-03-23 11:56:57
790,1173,390,82,31,2020-03-22 11:56:57
790,1173,390,117,19,2020-03-21 11:56:57
790,1173,390,234,78,2020-03-20 11:56:57
790,1173,390,152,27,2020-03-19 11:56:57
790,1173,390,35,3,2020-03-18 11:56:57
790,1173,390,23,50,2020-03-17 11:56:57
791,1403,419,252,29,2020-03-23 11:56:57
791,1403,419,224,20,2020-03-22 11:56:57
791,1403,419,224,83,2020-03-21 11:56:57
791,1403,419,280,20,2020-03-20 11:56:57
791,1403,419,98,58,2020-03-19 11:56:57
791,1403,419,14,16,2020-03-18 11:56:57
791,1403,419,196,8,2020-03-17 11:56:57
792,1779,249,284,47,2020-03-23 11:56:57
792,1779,249,302,12,2020-03-22 11:56:57
792,1779,249,71,47,2020-03-21 11:56:57
792,1779,249,106,34,2020-03-20 11:56:57
792,1779,249,195,22,2020-03-19 11:56:57
792,1779,249,53,44,2020-03-18 11:56:57
792,1779,249,355,37,2020-03-17 11:56:57
793,1112,100,122,16,2020-03-23 11:56:57
793,1112,100,44,19,2020-03-22 11:56:57
793,1112,100,100,10,2020-03-21 11:56:57
793,1112,100,100,2,2020-03-20 11:56:57
793,1112,100,133,10,2020-03-19 11:56:57
793,1112,100,33,4,2020-03-18 11:56:57
793,1112,100,33,4,2020-03-17 11:56:57
794,1483,485,281,33,2020-03-23 11:56:57
794,1483,485,177,58,2020-03-22 11:56:57
794,1483,485,88,77,2020-03-21 11:56:57
794,1483,485,177,9,2020-03-20 11:56:57
794,1483,485,222,24,2020-03-19 11:56:57
794,1483,485,103,53,2020-03-18 11:56:57
794,1483,485,74,63,2020-03-17 11:56:57
795,1780,167,124,30,2020-03-23 11:56:57
795,1780,167,160,10,2020-03-22 11:56:57
795,1780,167,106,28,2020-03-21 11:56:57
795,1780,167,142,23,2020-03-20 11:56:57
795,1780,167,124,6,2020-03-19 11:56:57
795,1780,167,338,21,2020-03-18 11:56:57
795,1780,167,195,3,2020-03-17 11:56:57
796,1434,488,215,53,2020-03-23 11:56:57
796,1434,488,172,39,2020-03-22 11:56:57
796,1434,488,129,14,2020-03-21 11:56:57
796,1434,488,243,9,2020-03-20 11:56:57
796,1434,488,172,43,2020-03-19 11:56:57
796,1434,488,272,48,2020-03-18 11:56:57
796,1434,488,215,48,2020-03-17 11:56:57
797,1080,405,54,64,2020-03-23 11:56:57
797,1080,405,183,64,2020-03-22 11:56:57
797,1080,405,32,76,2020-03-21 11:56:57
797,1080,405,108,20,2020-03-20 11:56:57
797,1080,405,162,44,2020-03-19 11:56:57
797,1080,405,183,20,2020-03-18 11:56:57
797,1080,405,129,40,2020-03-17 11:56:57
798,1769,135,229,17,2020-03-23 11:56:57
798,1769,135,159,24,2020-03-22 11:56:57
798,1769,135,70,21,2020-03-21 11:56:57
798,1769,135,17,21,2020-03-20 11:56:57
798,1769,135,300,22,2020-03-19 11:56:57
798,1769,135,176,12,2020-03-18 11:56:57
798,1769,135,141,10,2020-03-17 11:56:57
799,1247,203,24,14,2020-03-23 11:56:57
799,1247,203,199,6,2020-03-22 11:56:57
799,1247,203,137,16,2020-03-21 11:56:57
799,1247,203,236,4,2020-03-20 11:56:57
799,1247,203,37,20,2020-03-19 11:56:57
799,1247,203,162,30,2020-03-18 11:56:57
799,1247,203,87,40,2020-03-17 11:56:57
800,1931,278,347,55,2020-03-23 11:56:57
800,1931,278,173,27,2020-03-22 11:56:57
800,1931,278,270,55,2020-03-21 11:56:57
800,1931,278,347,13,2020-03-20 11:56:57
800,1931,278,251,41,2020-03-19 11:56:57
800,1931,278,38,2,2020-03-18 11:56:57
800,1931,278,212,52,2020-03-17 11:56:57
801,1858,336,334,53,2020-03-23 11:56:57
801,1858,336,92,13,2020-03-22 11:56:57
801,1858,336,130,30,2020-03-21 11:56:57
801,1858,336,204,10,2020-03-20 11:56:57
801,1858,336,334,57,2020-03-19 11:56:57
801,1858,336,222,36,2020-03-18 11:56:57
801,1858,336,37,47,2020-03-17 11:56:57
802,1644,437,230,26,2020-03-23 11:56:57
802,1644,437,147,34,2020-03-22 11:56:57
802,1644,437,295,83,2020-03-21 11:56:57
802,1644,437,131,8,2020-03-20 11:56:57
802,1644,437,147,39,2020-03-19 11:56:57
802,1644,437,82,48,2020-03-18 11:56:57
802,1644,437,197,17,2020-03-17 11:56:57
803,1506,265,60,26,2020-03-23 11:56:57
803,1506,265,301,10,2020-03-22 11:56:57
803,1506,265,271,5,2020-03-21 11:56:57
803,1506,265,195,10,2020-03-20 11:56:57
803,1506,265,210,13,2020-03-19 11:56:57
803,1506,265,90,34,2020-03-18 11:56:57
803,1506,265,150,45,2020-03-17 11:56:57
804,1395,492,265,24,2020-03-23 11:56:57
804,1395,492,209,29,2020-03-22 11:56:57
804,1395,492,83,14,2020-03-21 11:56:57
804,1395,492,265,88,2020-03-20 11:56:57
804,1395,492,41,14,2020-03-19 11:56:57
804,1395,492,167,49,2020-03-18 11:56:57
804,1395,492,97,73,2020-03-17 11:56:57
805,1213,390,242,66,2020-03-23 11:56:57
805,1213,390,230,7,2020-03-22 11:56:57
805,1213,390,24,31,2020-03-21 11:56:57
805,1213,390,194,19,2020-03-20 11:56:57
805,1213,390,157,66,2020-03-19 11:56:57
805,1213,390,145,54,2020-03-18 11:56:57
805,1213,390,60,23,2020-03-17 11:56:57
806,1598,238,95,45,2020-03-23 11:56:57
806,1598,238,287,38,2020-03-22 11:56:57
806,1598,238,207,47,2020-03-21 11:56:57
806,1598,238,271,4,2020-03-20 11:56:57
806,1598,238,223,26,2020-03-19 11:56:57
806,1598,238,159,28,2020-03-18 11:56:57
806,1598,238,95,19,2020-03-17 11:56:57
807,1648,173,329,8,2020-03-23 11:56:57
807,1648,173,230,13,2020-03-22 11:56:57
807,1648,173,230,31,2020-03-21 11:56:57
807,1648,173,296,10,2020-03-20 11:56:57
807,1648,173,49,13,2020-03-19 11:56:57
807,1648,173,148,34,2020-03-18 11:56:57
807,1648,173,32,8,2020-03-17 11:56:57
808,1203,408,132,16,2020-03-23 11:56:57
808,1203,408,72,32,2020-03-22 11:56:57
808,1203,408,204,53,2020-03-21 11:56:57
808,1203,408,132,73,2020-03-20 11:56:57
808,1203,408,24,69,2020-03-19 11:56:57
808,1203,408,120,57,2020-03-18 11:56:57
808,1203,408,204,32,2020-03-17 11:56:57
809,1917,113,230,19,2020-03-23 11:56:57
809,1917,113,134,15,2020-03-22 11:56:57
809,1917,113,287,3,2020-03-21 11:56:57
809,1917,113,268,10,2020-03-20 11:56:57
809,1917,113,191,18,2020-03-19 11:56:57
809,1917,113,76,15,2020-03-18 11:56:57
809,1917,113,230,19,2020-03-17 11:56:57
810,1851,268,277,26,2020-03-23 11:56:57
810,1851,268,333,37,2020-03-22 11:56:57
810,1851,268,351,42,2020-03-21 11:56:57
810,1851,268,92,48,2020-03-20 11:56:57
810,1851,268,351,2,2020-03-19 11:56:57
810,1851,268,166,50,2020-03-18 11:56:57
810,1851,268,111,45,2020-03-17 11:56:57
811,1743,117,104,22,2020-03-23 11:56:57
811,1743,117,156,16,2020-03-22 11:56:57
811,1743,117,244,15,2020-03-21 11:56:57
811,1743,117,34,5,2020-03-20 11:56:57
811,1743,117,69,15,2020-03-19 11:56:57
811,1743,117,278,8,2020-03-18 11:56:57
811,1743,117,191,4,2020-03-17 11:56:57
812,1366,137,177,4,2020-03-23 11:56:57
812,1366,137,81,23,2020-03-22 11:56:57
812,1366,137,204,15,2020-03-21 11:56:57
812,1366,137,54,21,2020-03-20 11:56:57
812,1366,137,122,19,2020-03-19 11:56:57
812,1366,137,163,2,2020-03-18 11:56:57
812,1366,137,232,10,2020-03-17 11:56:57
813,1902,210,361,8,2020-03-23 11:56:57
813,1902,210,38,2,2020-03-22 11:56:57
813,1902,210,152,18,2020-03-21 11:56:57
813,1902,210,95,8,2020-03-20 11:56:57
813,1902,210,304,12,2020-03-19 11:56:57
813,1902,210,152,25,2020-03-18 11:56:57
813,1902,210,266,12,2020-03-17 11:56:57
814,1442,445,144,13,2020-03-23 11:56:57
814,1442,445,216,80,2020-03-22 11:56:57
814,1442,445,288,84,2020-03-21 11:56:57
814,1442,445,129,66,2020-03-20 11:56:57
814,1442,445,158,53,2020-03-19 11:56:57
814,1442,445,201,35,2020-03-18 11:56:57
814,1442,445,115,35,2020-03-17 11:56:57
815,1216,372,133,18,2020-03-23 11:56:57
815,1216,372,231,66,2020-03-22 11:56:57
815,1216,372,194,37,2020-03-21 11:56:57
815,1216,372,97,18,2020-03-20 11:56:57
815,1216,372,182,37,2020-03-19 11:56:57
815,1216,372,231,14,2020-03-18 11:56:57
815,1216,372,194,11,2020-03-17 11:56:57
816,1692,210,101,23,2020-03-23 11:56:57
816,1692,210,33,25,2020-03-22 11:56:57
816,1692,210,270,8,2020-03-21 11:56:57
816,1692,210,219,14,2020-03-20 11:56:57
816,1692,210,169,6,2020-03-19 11:56:57
816,1692,210,50,21,2020-03-18 11:56:57
816,1692,210,16,39,2020-03-17 11:56:57
817,1302,256,52,43,2020-03-23 11:56:57
817,1302,256,78,35,2020-03-22 11:56:57
817,1302,256,13,38,2020-03-21 11:56:57
817,1302,256,104,43,2020-03-20 11:56:57
817,1302,256,91,10,2020-03-19 11:56:57
817,1302,256,78,23,2020-03-18 11:56:57
817,1302,256,182,33,2020-03-17 11:56:57
818,1434,129,43,10,2020-03-23 11:56:57
818,1434,129,114,24,2020-03-22 11:56:57
818,1434,129,43,20,2020-03-21 11:56:57
818,1434,129,172,1,2020-03-20 11:56:57
818,1434,129,86,23,2020-03-19 11:56:57
818,1434,129,57,6,2020-03-18 11:56:57
818,1434,129,100,9,2020-03-17 11:56:57
819,1912,491,344,39,2020-03-23 11:56:57
819,1912,491,363,49,2020-03-22 11:56:57
819,1912,491,305,68,2020-03-21 11:56:57
819,1912,491,38,44,2020-03-20 11:56:57
819,1912,491,57,49,2020-03-19 11:56:57
819,1912,491,363,44,2020-03-18 11:56:57
819,1912,491,38,39,2020-03-17 11:56:57
820,1861,471,241,61,2020-03-23 11:56:57
820,1861,471,372,47,2020-03-22 11:56:57
820,1861,471,148,80,2020-03-21 11:56:57
820,1861,471,111,32,2020-03-20 11:56:57
820,1861,471,93,80,2020-03-19 11:56:57
820,1861,471,279,65,2020-03-18 11:56:57
820,1861,471,167,89,2020-03-17 11:56:57
821,1951,121,312,4,2020-03-23 11:56:57
821,1951,121,117,6,2020-03-22 11:56:57
821,1951,121,292,7,2020-03-21 11:56:57
821,1951,121,351,18,2020-03-20 11:56:57
821,1951,121,117,1,2020-03-19 11:56:57
821,1951,121,292,4,2020-03-18 11:56:57
821,1951,121,19,20,2020-03-17 11:56:57
822,1487,257,133,41,2020-03-23 11:56:57
822,1487,257,59,30,2020-03-22 11:56:57
822,1487,257,59,5,2020-03-21 11:56:57
822,1487,257,193,38,2020-03-20 11:56:57
822,1487,257,297,33,2020-03-19 11:56:57
822,1487,257,163,30,2020-03-18 11:56:57
822,1487,257,178,10,2020-03-17 11:56:57
823,1912,412,57,37,2020-03-23 11:56:57
823,1912,412,344,28,2020-03-22 11:56:57
823,1912,412,210,24,2020-03-21 11:56:57
823,1912,412,19,28,2020-03-20 11:56:57
823,1912,412,95,57,2020-03-19 11:56:57
823,1912,412,210,16,2020-03-18 11:56:57
823,1912,412,114,74,2020-03-17 11:56:57
824,1193,468,214,46,2020-03-23 11:56:57
824,1193,468,71,79,2020-03-22 11:56:57
824,1193,468,23,51,2020-03-21 11:56:57
824,1193,468,226,32,2020-03-20 11:56:57
824,1193,468,59,46,2020-03-19 11:56:57
824,1193,468,47,18,2020-03-18 11:56:57
824,1193,468,119,9,2020-03-17 11:56:57
825,1218,328,121,52,2020-03-23 11:56:57
825,1218,328,36,42,2020-03-22 11:56:57
825,1218,328,194,55,2020-03-21 11:56:57
825,1218,328,109,49,2020-03-20 11:56:57
825,1218,328,158,32,2020-03-19 11:56:57
825,1218,328,121,55,2020-03-18 11:56:57
825,1218,328,48,62,2020-03-17 11:56:57
826,1322,217,79,4,2020-03-23 11:56:57
826,1322,217,158,8,2020-03-22 11:56:57
826,1322,217,132,17,2020-03-21 11:56:57
826,1322,217,185,15,2020-03-20 11:56:57
826,1322,217,66,13,2020-03-19 11:56:57
826,1322,217,52,41,2020-03-18 11:56:57
826,1322,217,79,43,2020-03-17 11:56:57
827,1023,173,92,31,2020-03-23 11:56:57
827,1023,173,153,13,2020-03-22 11:56:57
827,1023,173,40,12,2020-03-21 11:56:57
827,1023,173,122,10,2020-03-20 11:56:57
827,1023,173,153,25,2020-03-19 11:56:57
827,1023,173,10,20,2020-03-18 11:56:57
827,1023,173,51,15,2020-03-17 11:56:57
828,1777,453,88,90,2020-03-23 11:56:57
828,1777,453,88,27,2020-03-22 11:56:57
828,1777,453,53,13,2020-03-21 11:56:57
828,1777,453,177,49,2020-03-20 11:56:57
828,1777,453,124,49,2020-03-19 11:56:57
828,1777,453,213,63,2020-03-18 11:56:57
828,1777,453,124,13,2020-03-17 11:56:57
829,1096,128,186,24,2020-03-23 11:56:57
829,1096,128,208,23,2020-03-22 11:56:57
829,1096,128,142,6,2020-03-21 11:56:57
829,1096,128,120,3,2020-03-20 11:56:57
829,1096,128,197,5,2020-03-19 11:56:57
829,1096,128,153,24,2020-03-18 11:56:57
829,1096,128,98,25,2020-03-17 11:56:57
880,1286,193,12,38,2020-03-23 11:56:57
880,1286,193,154,13,2020-03-22 11:56:57
880,1286,193,25,17,2020-03-21 11:56:57
880,1286,193,167,21,2020-03-20 11:56:57
880,1286,193,205,38,2020-03-19 11:56:57
880,1286,193,154,21,2020-03-18 11:56:57
880,1286,193,180,27,2020-03-17 11:56:57
881,1596,473,127,70,2020-03-23 11:56:57
881,1596,473,223,89,2020-03-22 11:56:57
881,1596,473,287,4,2020-03-21 11:56:57
881,1596,473,15,75,2020-03-20 11:56:57
881,1596,473,303,70,2020-03-19 11:56:57
881,1596,473,255,52,2020-03-18 11:56:57
881,1596,473,319,75,2020-03-17 11:56:57
882,1577,292,110,5,2020-03-23 11:56:57
882,1577,292,126,29,2020-03-22 11:56:57
882,1577,292,47,58,2020-03-21 11:56:57
882,1577,292,47,32,2020-03-20 11:56:57
882,1577,292,268,20,2020-03-19 11:56:57
882,1577,292,236,8,2020-03-18 11:56:57
882,1577,292,94,29,2020-03-17 11:56:57
883,1751,451,280,45,2020-03-23 11:56:57
883,1751,451,175,58,2020-03-22 11:56:57
883,1751,451,105,76,2020-03-21 11:56:57
883,1751,451,105,36,2020-03-20 11:56:57
883,1751,451,245,45,2020-03-19 11:56:57
883,1751,451,70,67,2020-03-18 11:56:57
883,1751,451,87,81,2020-03-17 11:56:57
884,1408,191,140,32,2020-03-23 11:56:57
884,1408,191,42,9,2020-03-22 11:56:57
884,1408,191,42,36,2020-03-21 11:56:57
884,1408,191,42,34,2020-03-20 11:56:57
884,1408,191,267,38,2020-03-19 11:56:57
884,1408,191,28,3,2020-03-18 11:56:57
884,1408,191,225,26,2020-03-17 11:56:57
885,1345,341,242,64,2020-03-23 11:56:57
885,1345,341,228,57,2020-03-22 11:56:57
885,1345,341,147,17,2020-03-21 11:56:57
885,1345,341,134,17,2020-03-20 11:56:57
885,1345,341,161,6,2020-03-19 11:56:57
885,1345,341,147,27,2020-03-18 11:56:57
885,1345,341,161,44,2020-03-17 11:56:57
886,1940,258,329,36,2020-03-23 11:56:57
886,1940,258,155,7,2020-03-22 11:56:57
886,1940,258,213,15,2020-03-21 11:56:57
886,1940,258,58,10,2020-03-20 11:56:57
886,1940,258,174,25,2020-03-19 11:56:57
886,1940,258,58,7,2020-03-18 11:56:57
886,1940,258,38,36,2020-03-17 11:56:57
887,1101,299,143,8,2020-03-23 11:56:57
887,1101,299,165,26,2020-03-22 11:56:57
887,1101,299,55,23,2020-03-21 11:56:57
887,1101,299,66,56,2020-03-20 11:56:57
887,1101,299,99,44,2020-03-19 11:56:57
887,1101,299,165,50,2020-03-18 11:56:57
887,1101,299,154,35,2020-03-17 11:56:57
888,1561,452,265,85,2020-03-23 11:56:57
888,1561,452,296,49,2020-03-22 11:56:57
888,1561,452,312,54,2020-03-21 11:56:57
888,1561,452,62,90,2020-03-20 11:56:57
888,1561,452,109,90,2020-03-19 11:56:57
888,1561,452,46,27,2020-03-18 11:56:57
888,1561,452,249,31,2020-03-17 11:56:57
889,1038,334,176,53,2020-03-23 11:56:57
889,1038,334,83,23,2020-03-22 11:56:57
889,1038,334,83,23,2020-03-21 11:56:57
889,1038,334,20,33,2020-03-20 11:56:57
889,1038,334,62,33,2020-03-19 11:56:57
889,1038,334,83,20,2020-03-18 11:56:57
889,1038,334,166,33,2020-03-17 11:56:57
890,1310,228,235,29,2020-03-23 11:56:57
890,1310,228,117,11,2020-03-22 11:56:57
890,1310,228,104,43,2020-03-21 11:56:57
890,1310,228,170,36,2020-03-20 11:56:57
890,1310,228,183,13,2020-03-19 11:56:57
890,1310,228,222,31,2020-03-18 11:56:57
890,1310,228,91,25,2020-03-17 11:56:57
891,1745,156,174,4,2020-03-23 11:56:57
891,1745,156,226,29,2020-03-22 11:56:57
891,1745,156,34,23,2020-03-21 11:56:57
891,1745,156,209,12,2020-03-20 11:56:57
891,1745,156,104,28,2020-03-19 11:56:57
891,1745,156,314,14,2020-03-18 11:56:57
891,1745,156,244,21,2020-03-17 11:56:57
892,1436,438,86,83,2020-03-23 11:56:57
892,1436,438,129,78,2020-03-22 11:56:57
892,1436,438,244,13,2020-03-21 11:56:57
892,1436,438,157,74,2020-03-20 11:56:57
892,1436,438,86,61,2020-03-19 11:56:57
892,1436,438,258,21,2020-03-18 11:56:57
892,1436,438,186,4,2020-03-17 11:56:57
893,1019,477,152,4,2020-03-23 11:56:57
893,1019,477,91,71,2020-03-22 11:56:57
893,1019,477,132,52,2020-03-21 11:56:57
893,1019,477,10,57,2020-03-20 11:56:57
893,1019,477,193,14,2020-03-19 11:56:57
893,1019,477,173,62,2020-03-18 11:56:57
893,1019,477,91,33,2020-03-17 11:56:57
894,1632,251,310,50,2020-03-23 11:56:57
894,1632,251,97,47,2020-03-22 11:56:57
